label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	13.0	13.0	0.46153846153846156	1	0	0.9535327138985675		34.5	4	0.0
DG	subclass	whole cortex	scvi_knn	500	14.0	14.0	0.5	1	0	0.9530710262156489		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	15.0	15.0	0.5384615384615384	1	0	0.9447944704404599		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	16.0	16.0	0.5769230769230769	1	0	0.9447682179128405		34.5	4	0.0
DG	subclass	whole cortex	scvi_knn	50	17.0	17.0	0.6153846153846154	1	0	0.9414822150956843		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	18.0	18.0	0.6538461538461539	1	0	0.9175852188227049		34.5	4	0.0
DG	subclass	whole cortex	scvi_rf	500	19.0	19.0	0.6923076923076923	1	0	0.8937454631367732		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	20.0	20.0	0.7307692307692307	1	0	0.8731148753108826		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	21.0	21.0	0.7692307692307693	1	0	0.8700744917850181		34.5	4	0.0
DG	subclass	whole cortex	scvi_rf	100	22.0	22.0	0.8076923076923077	1	0	0.8516587590569715		34.5	4	0.0
DG	subclass	whole cortex	scvi_rf	50	23.0	23.0	0.8461538461538461	1	0	0.8463975108711951		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	24.0	24.0	0.8846153846153846	1	0	0.842240217492332		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	25.0	25.0	0.9230769230769231	1	0	0.8205010893246187		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	26.0	26.0	0.9615384615384616	1	0	0.6774880241951853		34.5	4	0.0
DG	subclass	whole cortex	seurat	50	27.0	27.0	1.0	1	0	0.0		34.5	4	0.0
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	5.5	3.5	0.1285714285714286	6	2	0.9864013829240655	0.019469884472545763	27.807142857142853	64	0.3333333333333333
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	5.833333333333333	4.5	0.13809523809523808	6	4	0.9865418003203358	0.01759243096881047	27.807142857142853	64	0.6666666666666666
Endothelial	subclass	whole cortex	seurat	100	6.916666666666667	5.0	0.16904761904761903	6	2	0.984844798373127	0.020236687567843813	27.807142857142853	64	0.3333333333333333
Endothelial	subclass	whole cortex	seurat	500	7.75	4.0	0.19285714285714284	6	3	0.9846698309709789	0.022742820499029467	27.807142857142853	64	0.5
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	8.333333333333334	7.75	0.20952380952380953	6	3	0.9842051741448592	0.02155647168515257	27.807142857142853	64	0.5
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	9.166666666666666	8.75	0.2333333333333333	6	2	0.9799306571800593	0.02077170450772139	27.807142857142853	64	0.3333333333333333
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	10.583333333333334	8.5	0.2738095238095238	6	2	0.9814033640263352	0.023531465434973375	27.807142857142853	64	0.3333333333333333
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	10.833333333333334	10.0	0.28095238095238095	6	1	0.9767818340525484	0.02108540549231877	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	11.75	12.0	0.3071428571428571	6	1	0.9724569297396282	0.020075337814285405	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	12.75	14.0	0.3357142857142857	6	1	0.9707468755627614	0.020327928056970625	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	13.5	14.25	0.35714285714285715	6	1	0.96960065391095	0.02062218956897373	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	15.25	14.25	0.4071428571428572	6	1	0.9681223711760945	0.021926133448842772	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	15.5	16.0	0.4142857142857143	6	1	0.9684291671886439	0.020809293798903436	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	17.0	18.25	0.45714285714285713	6	1	0.9597032273729864	0.023251459942250963	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	17.25	15.25	0.46428571428571425	6	1	0.9551486853190477	0.03377750058757685	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	whole cortex	scvi_knn	50	18.166666666666668	16.25	0.4904761904761905	6	1	0.957239129914707	0.02670610135120736	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	19.333333333333332	17.75	0.5238095238095238	6	1	0.9565207558370982	0.031554093441838196	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	whole cortex	seurat	50	19.416666666666668	22.25	0.5261904761904762	6	2	0.9520163899412509	0.05230543507423328	27.807142857142853	64	0.3333333333333333
Endothelial	subclass	whole cortex	scvi_rf	50	19.583333333333332	20.75	0.530952380952381	6	1	0.9576603158420772	0.02974761134305487	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	whole cortex	scvi_knn	100	21.166666666666668	18.25	0.5761904761904763	6	1	0.9533964113305942	0.03050094510649417	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	21.583333333333332	20.0	0.5880952380952381	6	1	0.9531912636002925	0.0302409109015523	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	21.75	21.5	0.5928571428571429	6	1	0.9537058255337225	0.030199849495323876	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	whole cortex	scvi_knn	500	22.0	21.75	0.6	6	1	0.9541788308228604	0.03269327742390714	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	22.666666666666668	23.5	0.6190476190476191	6	1	0.9500948865470814	0.026748958059490485	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	23.0	22.0	0.6285714285714286	6	1	0.9510285258464816	0.02832490138217793	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	whole cortex	scvi_rf	500	23.25	23.25	0.6357142857142857	6	1	0.9523080129223344	0.02679778069461604	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	23.333333333333332	21.0	0.638095238095238	6	1	0.9488969527846112	0.03542136652042282	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	25.333333333333332	26.5	0.6952380952380953	6	0	0.932279619288205	0.025947314598542635	27.807142857142853	64	0.0
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	25.583333333333332	25.5	0.7023809523809524	6	1	0.9263853236023246	0.06423211760065554	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	26.166666666666668	30.0	0.719047619047619	6	1	0.9329594338297577	0.04604656703262948	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.5	29.5	0.7285714285714286	6	1	0.9329529210299091	0.04294047358191435	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	27.166666666666668	30.0	0.7476190476190476	6	1	0.9303910262628784	0.04704825270759757	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	whole cortex	scvi_rf	100	27.25	29.5	0.75	6	1	0.9342499283631055	0.0397956764024369	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	27.333333333333332	30.0	0.7523809523809524	6	1	0.7976399691910508	0.2536315449718558	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	28.0	33.0	0.7714285714285714	6	1	0.9180557176003319	0.07129671806875668	27.807142857142853	64	0.16666666666666666
Endothelial	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	29.5	30.5	0.8142857142857144	6	0	0.9200109297371736	0.023145229380403486	27.807142857142853	64	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	4.0	4.0	0.08571428571428572	2	0	0.24696654191141587	0.09211677858094201	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	4.0	4.0	0.08571428571428572	2	0	0.24724005640651608	0.08001825168835637	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	4.0	4.0	0.08571428571428572	2	0	0.24734802565779201	0.08028678403965953	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	6.0	6.0	0.14285714285714285	2	0	0.24561568989313437	0.07926005317005176	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	seurat	500	7.0	7.0	0.17142857142857143	2	1	0.24699865849180047	0.10645986026951225	2.1319444444444446	34	0.5
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	7.5	7.5	0.18571428571428572	2	0	0.2394855797000615	0.09164649778566603	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	9.0	9.0	0.22857142857142856	2	0	0.23796984796960258	0.08510377487410443	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	9.0	9.0	0.22857142857142856	2	0	0.24339828983511397	0.0765599705708135	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	10.0	10.0	0.2571428571428571	2	0	0.23742428440481814	0.08589202585191416	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	seurat	100	10.0	10.0	0.2571428571428571	2	0	0.24017253379789893	0.10096340581983496	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	12.0	12.0	0.3142857142857143	2	0	0.2362498167160077	0.08717599016209561	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	12.0	12.0	0.3142857142857143	2	0	0.2351778486605754	0.08224988412567835	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	13.0	13.0	0.34285714285714286	2	0	0.2347944304075751	0.09723652895790598	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	13.5	13.5	0.35714285714285715	2	0	0.23401292562065235	0.08102333105706172	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	14.5	14.5	0.3857142857142857	2	0	0.23155952238271807	0.09654994766724141	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	15.75	15.75	0.42142857142857143	2	0	0.23127280511737394	0.08645225207334863	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	17.0	17.0	0.45714285714285713	2	1	0.21445001757501755	0.020162007720770557	2.1319444444444446	34	0.5
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.0	18.0	0.48571428571428565	2	0	0.22853823881656446	0.08370330902258596	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	18.0	18.0	0.4857142857142857	2	0	0.22950488519688053	0.09500057920063708	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	scvi_rf	500	18.5	18.5	0.5	2	0	0.22779295286059317	0.08535380895649995	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	19.25	19.25	0.5214285714285715	2	0	0.22081776451527454	0.0716665918586983	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	20.0	20.0	0.5428571428571429	2	0	0.22274943292736735	0.10357329257998721	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	21.5	21.5	0.5857142857142856	2	0	0.22477540081053338	0.08831207823843315	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	scvi_knn	500	22.0	22.0	0.6	2	0	0.22295726614926148	0.08574084754224182	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	24.5	24.5	0.6714285714285715	2	0	0.2112362374156876	0.07775812131917673	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	scvi_rf	100	25.5	25.5	0.7	2	0	0.20754837439821955	0.1031416824113036	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	scvi_knn	100	28.0	28.0	0.7714285714285715	2	0	0.18115533050702654	0.05384198234064713	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	28.5	28.5	0.7857142857142858	2	0	0.18026911269558327	0.08013712848841298	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	28.5	28.5	0.7857142857142857	2	0	0.18504412411323531	0.11374837154996276	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	scvi_knn	50	29.5	29.5	0.8142857142857143	2	0	0.17419727775377927	0.05425997182099818	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	scvi_rf	50	29.5	29.5	0.8142857142857143	2	0	0.17450695842207709	0.1002324074889245	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	30.5	30.5	0.8428571428571429	2	0	0.1620495631389594	0.07824270366771836	2.1319444444444446	34	0.0
Macrophage	subclass	whole cortex	seurat	50	31.5	31.5	0.8714285714285714	2	0	0.14597521513478684	0.11584218126494927	2.1319444444444446	34	0.0
Macrophage	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	33.5	33.5	0.9285714285714286	2	0	0.10373889228055894	0.04863997220845092	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	35.25	35.25	0.9785714285714286	2	0	0.013888888888888888	0.019641855032959652	2.1319444444444446	34	0.0
Macrophage	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	35.75	35.75	0.9928571428571429	2	0	0.006172839506172839	0.008729713347982067	2.1319444444444446	34	0.0
Microglia	subclass	whole cortex	seurat	500	3.25	3.5	0.1323529411764706	6	1	0.45948826293420114	0.39287174803357655	8.315873015873017	64	0.16666666666666666
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	4.833333333333333	2.25	0.22549019607843138	6	4	0.6278376034172499	0.4889514665738958	8.315873015873017	64	0.6666666666666666
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	5.166666666666667	2.25	0.2450980392156863	6	2	0.6143924100578411	0.4801493677065437	8.315873015873017	64	0.3333333333333333
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	5.5	3.0	0.2647058823529412	6	2	0.5742156044024768	0.4598407175172298	8.315873015873017	64	0.3333333333333333
Microglia	subclass	whole cortex	seurat	100	7.666666666666667	8.25	0.39215686274509803	6	1	0.1788665038665039	0.33166239007072496	8.315873015873017	64	0.16666666666666666
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	8.25	8.5	0.42647058823529416	6	0	0.029833553791887124	0.0449976126887183	8.315873015873017	64	0.0
Microglia	subclass	whole cortex	seurat	50	8.75	11.75	0.45588235294117646	6	1	0.25092592592592594	0.4082545905431909	8.315873015873017	64	0.16666666666666666
Microglia	subclass	whole cortex	scvi_rf	500	9.916666666666666	11.25	0.5245098039215687	6	0	0.020036764705882355	0.04000010137314144	8.315873015873017	64	0.0
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	10.75	11.5	0.573529411764706	6	0	0.013227513227513227	0.03240065797332246	8.315873015873017	64	0.0
Microglia	subclass	whole cortex	scvi_rf	100	10.916666666666666	11.5	0.5833333333333334	6	0	0.009190203859321506	0.022511310087494404	8.315873015873017	64	0.0
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	whole cortex	scvi_knn	50	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	whole cortex	scvi_knn	100	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	whole cortex	scvi_knn	500	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	subclass	whole cortex	scvi_rf	50	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	2.0	2.0	0.058823529411764705	2	0	0.5548557237390169	0.15903717936694053	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	2.0	2.0	0.058823529411764705	2	1	0.5143744629855741	0.09190261686789077	3.702991452991453	31	0.5
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	2.5	2.5	0.08823529411764706	2	1	0.5502857914161201	0.19603903863629543	3.702991452991453	31	0.5
Neural stem cell	subclass	whole cortex	scvi_knn	500	4.5	4.5	0.20588235294117646	2	0	0.47989926739926736	0.09071946890497735	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	5.5	5.5	0.2647058823529412	2	0	0.4524755663958781	0.1634904374023029	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	scvi_knn	50	6.0	6.0	0.29411764705882354	2	0	0.45223767107825075	0.12541890402510603	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	scvi_knn	100	6.5	6.5	0.32352941176470584	2	0	0.4408708575375242	0.1696939413550149	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	scvi_rf	100	7.5	7.5	0.38235294117647056	2	0	0.41015315450159756	0.10138725571229608	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	9.5	9.5	0.5	2	0	0.40799937783633433	0.1859350027618701	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	scvi_rf	50	10.0	10.0	0.5294117647058824	2	0	0.37228182922955727	0.13029501885600717	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	12.5	12.5	0.6764705882352942	2	0	0.3366931053805905	0.11012640023328218	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	12.5	12.5	0.6764705882352942	2	0	0.3372925841297708	0.10616852368082089	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	seurat	500	12.5	12.5	0.6764705882352942	2	0	0.2889012060064692	0.003522431762417389	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	13.0	13.0	0.7058823529411764	2	0	0.32823090510684777	0.16137489154610474	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	scvi_rf	500	14.0	14.0	0.7647058823529411	2	0	0.32487706835922364	0.11041337662898255	3.702991452991453	31	0.0
Neural stem cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	15.5	15.5	0.8529411764705882	2	0	0.30176886558355487	0.1250525820301933	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	seurat	50	17.5	17.5	0.9705882352941176	2	0	0.07193223443223444	0.10172754150586688	3.702991452991453	31	0.0
Neural stem cell	subclass	whole cortex	seurat	100	17.5	17.5	0.9705882352941176	2	0	0.07724528557861891	0.06559276375475538	3.702991452991453	31	0.0
OPC	subclass	whole cortex	scvi_knn	100	2.9166666666666665	2.25	0.23958333333333334	6	2	0.2770114412600383	0.2885671978593911	8.003535353535353	62	0.3333333333333333
OPC	subclass	whole cortex	seurat	50	3.3333333333333335	1.5	0.2916666666666667	6	3	0.19912706441152087	0.167359732361098	8.003535353535353	62	0.5
OPC	subclass	whole cortex	scvi_knn	50	3.5833333333333335	3.0	0.3229166666666667	6	0	0.2681685046369055	0.2889911600921388	8.003535353535353	62	0.0
OPC	subclass	whole cortex	scvi_knn	500	3.8333333333333335	4.0	0.3541666666666667	6	1	0.24311413145164187	0.29436536684682285	8.003535353535353	62	0.16666666666666666
OPC	subclass	whole cortex	scvi_rf	100	4.833333333333333	5.0	0.4791666666666667	6	0	0.156162229173241	0.21579093722984485	8.003535353535353	62	0.0
OPC	subclass	whole cortex	scvi_rf	500	6.083333333333333	5.75	0.6354166666666666	6	0	0.021087361712361714	0.0454092538792179	8.003535353535353	62	0.0
OPC	subclass	whole cortex	scvi_rf	50	6.583333333333333	6.5	0.6979166666666666	6	0	0.012121212121212121	0.02969078476100822	8.003535353535353	62	0.0
OPC	subclass	whole cortex	seurat	100	6.916666666666667	7.25	0.7395833333333334	6	0	0.0	0.0	8.003535353535353	62	0.0
OPC	subclass	whole cortex	seurat	500	6.916666666666667	7.25	0.7395833333333334	6	0	0.0	0.0	8.003535353535353	62	0.0
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	2.0833333333333335	2.0	0.03095238095238095	6	3	0.9740733919731775	0.029485142205458417	17.315079365079367	67	0.5
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	4.083333333333333	4.75	0.0880952380952381	6	3	0.9672070297144973	0.01884737772844661	17.315079365079367	67	0.5
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	4.416666666666667	4.0	0.09761904761904762	6	2	0.9601081072657792	0.03825035251746317	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	4.583333333333333	3.5	0.10238095238095239	6	0	0.9630605533016	0.02836802174799435	17.315079365079367	67	0.0
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	5.0	4.0	0.11428571428571428	6	2	0.9496620345605075	0.06162115379733212	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	6.166666666666667	4.25	0.14761904761904762	6	1	0.945107914182285	0.06719943461719882	17.315079365079367	67	0.16666666666666666
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	8.416666666666666	5.5	0.2119047619047619	6	2	0.9254598890175302	0.06373339484654501	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	8.833333333333334	8.0	0.2238095238095238	6	0	0.9345719675974195	0.04690589772484798	17.315079365079367	67	0.0
Oligodendrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	9.583333333333334	9.0	0.24523809523809526	6	0	0.9109960104269406	0.053997915574580835	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	scvi_rf	100	12.833333333333334	13.0	0.33809523809523806	6	0	0.8865445411450383	0.05953891897902244	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	scvi_knn	50	13.166666666666666	13.0	0.34761904761904755	6	0	0.8948832319610824	0.053792455505287086	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	scvi_rf	500	13.333333333333334	12.5	0.3523809523809524	6	0	0.8853514316234904	0.05888244326981323	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	scvi_knn	500	14.333333333333334	16.0	0.38095238095238093	6	0	0.8821539386890688	0.06729099725190195	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	seurat	50	15.0	7.5	0.39999999999999997	6	0	0.8438086257130623	0.22924609117072745	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	scvi_knn	100	15.333333333333334	16.0	0.40952380952380957	6	0	0.8746309943959205	0.06436288530572733	17.315079365079367	67	0.0
Oligodendrocyte	subclass	whole cortex	scvi_rf	50	17.75	15.0	0.4785714285714286	6	0	0.8702000422194245	0.05647320091215566	17.315079365079367	67	0.0
